"OBSV"," type"," regiid"," townid"," quartid"," price (Euro)"," area"," euro/sq.m."," constr."," year"," floor"," TEC","published or renewed"," valid_date"," seller"
58,"1-room","Sofia"," city_Sofia","Vytosha",62777,65,965.8,"Brick",2006,0,"YES",2019-01-14,2019-01-31,"Agency"
59,"1-room","Sofia"," city_Sofia","Tsentr",45000,40,1125,"EPK",0,5,"YES",2019-01-24,2019-01-31,"Agency"
60,"1-room","Sofia"," city_Sofia","Dyanabad",56000,66,848.48,"Brick",2020,5,"NO",2019-01-29,2019-01-31,"Agency"
61,"1-room","Sofia"," city_Sofia","Boyana",107000,80,1337.5,"Brick",0,2,"NO",2019-07-25,2019-07-31,"Agency"
62,"1-room","Sofia"," city_Sofia","Studentsky_hrad",35000,36,972.22,"Brick",2016,3,"NO",2019-12-20,2019-12-31,"Agency"
63,"1-room","Sofia"," city_Sofia","Manastyrsky_lyvady",54900,62,885.48,"Brick",2018,1,"NO",2019-01-07,2019-01-31,"Agency"
64,"1-room","Sofia"," city_Sofia","Lyulyn_8",17000,17,1000,"Brick",2010,0,"NO",2019-01-29,2019-01-31,"Agency"
65,"1-room","Sofia"," city_Sofia","Lyulyn_4",38400,46,834.78,"Panel",0,7,"YES",2019-01-30,2019-01-31,"Agency"
66,"1-room","Sofia"," city_Sofia","Studentsky_hrad",49000,41,1195.12,"Brick",2014,3,"NO",2019-12-20,2019-12-31,"Agency"
67,"1-room","Sofia"," city_Sofia","Studentsky_hrad",45000,30,1500,"Brick",2017,4,"NO",2019-12-20,2019-12-31,"Agency"
68,"1-room","Sofia"," city_Sofia","Slatyna",46500,47,989.36,"Panel",1985,7,"YES",2019-05-17,2019-05-31,"Agency"
69,"1-room","Sofia"," city_Sofia","Borovo",51400,39,1317.94,"Brick",2000,6,"YES",2019-01-11,2019-01-31,"Agency"
70,"1-room","Sofia"," city_Sofia","Krstova_vada",58391,42,1390.26,"Brick",2017,4,"NO",2019-02-04,2019-02-28,"Agency"
71,"1-room","Sofia"," city_Sofia","Vytosha",46496,57,815.71,"Brick",2018,3,"NO",2019-01-11,2019-01-31,"Agency"
72,"1-room","Sofia"," city_Sofia","Studentsky_hrad",51000,44,1159.09,"Brick",2016,2,"NO",2019-01-08,2019-01-31,"Agency"
73,"1-room","Sofia"," city_Sofia","Druzhba_1",66430,50,1328.6,"EPK",0,8,"NO",2019-01-30,2019-01-31,"Agency"
74,"1-room","Sofia"," city_Sofia","Krstova_vada",58390,41,1424.14,"Brick",2018,4,"NO",2019-02-26,2019-02-28,"Agency"
75,"1-room","Sofia"," city_Sofia","Studentsky_hrad",60300,67,900,"Brick",2017,5,"NO",2019-01-11,2019-01-31,"Agency"
76,"1-room","Sofia"," city_Sofia","Poduyane",39000,50,780,"Brick",2021,2,"NO",2019-07-30,2019-07-31,"Agency"
77,"1-room","Sofia"," city_Sofia","Tsentr",72000,33,2181.81,"Brick",0,6,"YES",2019-01-08,2019-01-31,"Agency"
78,"1-room","Sofia"," city_Sofia","Studentsky_hrad",56700,47,1206.38,"Brick",2017,2,"NO",2019-01-24,2019-01-31,"Agency"
79,"1-room","Sofia"," city_Sofia","Krasna_polyana_3",46000,42,1095.23,"Panel",0,3,"YES",2019-10-29,2019-10-31,"Agency"
80,"1-room","Sofia"," city_Sofia","Krstova_vada",36900,44,838.63,"Brick",2021,1,"NO",2019-11-19,2019-11-30,"Agency"
81,"1-room","Sofia"," city_Sofia","Manastyrsky_lyvady",74500,59,1262.71,"Brick",2015,7,"NO",2019-01-25,2019-01-31,"Agency"
82,"1-room","Sofia"," city_Sofia","Tsentr",55030,56,982.67,"Brick",0,3,"NO",2019-01-21,2019-01-31,"Agency"
83,"1-room","Sofia"," city_Sofia","Krstova_vada",58391,41,1424.17,"Brick",2017,5,"NO",2019-01-28,2019-01-31,"Agency"
84,"1-room","Sofia"," city_Sofia","Tsentr",35000,27,1296.29,"EPK",0,6,"NO",2019-01-24,2019-01-31,"Agency"
85,"1-room","Sofia"," city_Sofia","Tsentr",45000,40,1125,"EPK",0,5,"YES",2019-05-03,2019-05-31,"Agency"
86,"1-room","Sofia"," city_Sofia","Banyshora",45000,40,1125,"EPK",0,5,"YES",2019-01-24,2019-01-31,"Agency"
87,"1-room","Sofia"," city_Sofia","Tsentr",38000,39,974.35,"Brick",2018,5,"YES",2019-01-09,2019-01-31,"Agency"
88,"1-room","Sofia"," city_Sofia","Studentsky_hrad",42999,45,955.53,"Brick",2018,7,"NO",2019-01-07,2019-01-31,"Agency"
89,"1-room","Sofia"," city_Sofia","Ovcha_kupel_1",35000,50,700,"Brick",2010,0,"NO",2019-01-28,2019-01-31,"Agency"
90,"1-room","Sofia"," city_Sofia","Ovcha_kupel_1",42900,45,953.33,"Panel",1987,0,"YES",2019-01-07,2019-01-31,"Agency"
91,"1-room","Sofia"," city_Sofia","Tsentr",52396,44,1190.81,"Brick",2017,2,"NO",2019-04-01,2019-04-30,"Agency"
92,"1-room","Sofia"," city_Sofia","Levsky",28000,40,700,"Brick",2019,0,"NO",2019-01-25,2019-01-31,"Agency"
93,"1-room","Sofia"," city_Sofia","Levsky_H",39480,47,840,"Brick",2018,3,"YES",2019-01-31,2019-01-31,"Agency"
94,"1-room","Sofia"," city_Sofia","Druzhba_1",50000,54,925.92,"EPK",0,4,"YES",2019-09-02,2019-09-30,"Agency"
95,"1-room","Sofia"," city_Sofia","Studentsky_hrad",43500,53,820.75,"Brick",0,6,"NO",2019-12-20,2019-12-31,"Agency"
96,"1-room","Sofia"," city_Sofia","Pavlovo",50000,60,833.33,"Brick",0,4,"NO",2019-01-28,2019-01-31,"Agency"
97,"1-room","Sofia"," city_Sofia","Vytosha",46496,58,801.65,"Brick",0,2,"NO",2019-01-04,2019-01-31,"Agency"
98,"1-room","Sofia"," city_Sofia","Vytosha",46496,58,801.65,"Brick",2017,3,"NO",2019-01-02,2019-01-31,"Agency"
99,"1-room","Sofia"," city_Sofia","Studentsky_hrad",46200,44,1050,"Brick",2018,11,"NO",2019-01-16,2019-01-31,"Agency"
100,"1-room","Sofia"," city_Sofia","Vytosha",48200,57,845.61,"Brick",2018,4,"NO",2019-01-11,2019-01-31,"Agency"
101,"1-room","Sofia"," city_Sofia","Studentsky_hrad",75300,77,977.92,"Brick",2018,4,"NO",2019-01-22,2019-01-31,"Agency"
102,"1-room","Sofia"," city_Sofia","Ylynden",48000,50,960,"Brick",0,1,"NO",2019-01-19,2019-01-31,"Agency"
103,"1-room","Sofia"," city_Sofia","Druzhba_1",55000,45,1222.22,"Panel",0,3,"YES",2019-10-18,2019-10-31,"Agency"
104,"1-room","Sofia"," city_Sofia","Lyulyn_10",60300,71,849.29,"Brick",2011,5,"NO",2019-01-02,2019-01-31,"Agency"
105,"1-room","Sofia"," city_Sofia","Vytosha",47500,63,753.96,"Brick",2018,5,"NO",2019-01-21,2019-01-31,"Agency"
106,"1-room","Sofia"," city_Sofia","Krstova_vada",60656,42,1444.19,"Brick",2017,4,"NO",2019-01-28,2019-01-31,"Agency"
107,"1-room","Sofia"," city_Sofia","Studentsky_hrad",39000,48,812.5,"Brick",0,5,"NO",2019-12-20,2019-12-31,"Agency"
108,"1-room","Sofia"," city_Sofia","Studentsky_hrad",34000,36,944.44,"Brick",2016,4,"NO",2019-12-20,2019-12-31,"Agency"
109,"1-room","Sofia"," city_Sofia","Studentsky_hrad",43000,39,1102.56,"Brick",2018,6,"NO",2019-01-28,2019-01-31,"Agency"
110,"1-room","Sofia"," city_Sofia","Studentsky_hrad",45500,38,1197.36,"Brick",2017,6,"NO",2019-01-11,2019-01-31,"Agency"
111,"1-room","Sofia"," city_Sofia","Mladost_3",53000,46,1152.17,"Panel",0,6,"YES",2019-01-23,2019-01-31,"Agency"
112,"1-room","Sofia"," city_Sofia","Nadezhda_1",51000,48,1062.5,"Panel",1980,4,"YES",2019-01-31,2019-01-31,"Agency"
113,"1-room","Sofia"," city_Sofia","Vytosha",46496,61,762.22,"Brick",2018,3,"NO",2019-02-18,2019-02-28,"Agency"
114,"1-room","Sofia"," city_Sofia","Drvenytsa",50577,44,1149.47,"Brick",0,5,"YES",2019-01-09,2019-01-31,"Agency"
115,"1-room","Sofia"," city_Sofia","Vytosha",49200,57,863.15,"Brick",2018,2,"NO",2019-04-18,2019-04-30,"Agency"
116,"1-room","Sofia"," city_Sofia","Studentsky_hrad",60700,67,905.97,"Brick",2018,3,"NO",2019-01-16,2019-01-31,"Agency"
117,"1-room","Sofia"," city_Sofia","Druzhba_1",41000,47,872.34,"Panel",1975,3,"YES",2019-06-29,2019-06-30,"Agency"
118,"1-room","Sofia"," city_Sofia","Lyulyn_1",43000,46,934.78,"Panel",0,2,"YES",2019-01-02,2019-01-31,"Agency"
119,"1-room","Sofia"," city_Sofia","Borovo",74500,59,1262.71,"Brick",2015,7,"NO",2019-01-30,2019-01-31,"Agency"
120,"1-room","Sofia"," city_Sofia","Manastyrsky_lyvady",111111,85,1307.18,"Brick",0,7,"YES",2019-01-07,2019-01-31,"Agency"
121,"1-room","Sofia"," city_Sofia","Vytosha",47200,57,828.07,"Brick",2018,2,"NO",2019-01-08,2019-01-31,"Agency"
122,"1-room","Sofia"," city_Sofia","Vytosha",46496,58,801.65,"Brick",2019,3,"NO",2019-01-15,2019-01-31,"Agency"
123,"1-room","Sofia"," city_Sofia","Obelya_2",40000,48,833.33,"Panel",1986,5,"NO",2019-01-08,2019-01-31,"Agency"
124,"1-room","Sofia"," city_Sofia","m_t_Hrdova_hlava",45000,45,1000,"Brick",2017,0,"NO",2019-01-07,2019-01-31,"Agency"
125,"1-room","Sofia"," city_Sofia","Obelya_1",32190,44,731.59,"Brick",2019,5,"YES",2019-02-11,2019-02-28,"Agency"
126,"1-room","Sofia"," city_Sofia","Vytosha",46496,58,801.65,"Brick",2018,3,"NO",2019-01-25,2019-01-31,"Agency"
127,"1-room","Sofia"," city_Sofia","Drahalevtsy",70515,59,1195.16,"Brick",0,-1,"NO",2019-01-07,2019-01-31,"Agency"
128,"1-room","Sofia"," city_Sofia","Drahalevtsy",85828,65,1320.43,"Brick",0,-1,"NO",2019-01-07,2019-01-31,"Agency"
129,"1-room","Sofia"," city_Sofia","Drahalevtsy",74286,64,1160.71,"Brick",0,-1,"NO",2019-01-07,2019-01-31,"Agency"
130,"1-room","Sofia"," city_Sofia","Krstova_vada",58391,41,1424.17,"Brick",0,4,"NO",2019-01-19,2019-01-31,"Agency"
131,"1-room","Sofia"," city_Sofia","Poduyane",49500,50,990,"Brick",2019,2,"YES",2019-01-04,2019-01-31,"Agency"
132,"1-room","Sofia"," city_Sofia","Oboryshche",49500,50,990,"Brick",2019,2,"YES",2019-01-04,2019-01-31,"Agency"
133,"1-room","Sofia"," city_Sofia","Sukhata_reka",49500,50,990,"Brick",2019,2,"YES",2019-01-04,2019-01-31,"Agency"
134,"1-room","Sofia"," city_Sofia","Oboryshche",49500,50,990,"Brick",2019,1,"YES",2019-01-04,2019-01-31,"Agency"
135,"1-room","Sofia"," city_Sofia","Poduyane",49500,50,990,"Brick",2019,1,"YES",2019-01-04,2019-01-31,"Agency"
136,"1-room","Sofia"," city_Sofia","Sukhata_reka",49500,50,990,"Brick",2019,1,"YES",2019-01-04,2019-01-31,"Agency"
137,"1-room","Sofia"," city_Sofia","Ovcha_kupel_2",35000,50,700,"Brick",2010,0,"NO",2019-01-28,2019-01-31,"Agency"
138,"1-room","Sofia"," city_Sofia","Studentsky_hrad",62500,76,822.36,"Brick",0,3,"NO",2019-01-08,2019-01-31,"Agency"
139,"1-room","Sofia"," city_Sofia","m_t_Hrdova_hlava",44630,44,1014.31,"Brick",0,1,"NO",2019-01-07,2019-01-31,"Agency"
140,"1-room","Sofia"," city_Sofia","m_t_Hrdova_hlava",36150,36,1004.16,"Brick",0,2,"NO",2019-01-07,2019-01-31,"Agency"
141,"1-room","Sofia"," city_Sofia","Tsentr",56500,35,1614.28,"Brick",1939,0,"YES",2019-10-30,2019-10-31,"Agency"
142,"1-room","Sofia"," city_Sofia","Boyana",36000,36,1000,"Brick",2019,1,"NO",2019-01-07,2019-01-31,"Agency"
143,"1-room","Sofia"," city_Sofia","Studentsky_hrad",54900,77,712.98,"Brick",2018,3,"NO",2019-01-29,2019-01-31,"Agency"
144,"1-room","Sofia"," city_Sofia","Poduyane",32500,33,984.84,"Brick",2019,0,"YES",2019-01-04,2019-01-31,"Agency"
145,"1-room","Sofia"," city_Sofia","Oboryshche",32500,33,984.84,"Brick",2019,0,"NO",2019-01-04,2019-01-31,"Agency"
146,"1-room","Sofia"," city_Sofia","Sukhata_reka",32500,33,984.84,"Brick",2019,0,"YES",2019-01-04,2019-01-31,"Agency"
147,"1-room","Sofia"," city_Sofia","Banyshora",35000,30,1166.66,"EPK",1980,4,"NO",2019-01-07,2019-01-31,"Agency"
148,"1-room","Sofia"," city_Sofia","Ovcha_kupel",62000,64,968.75,"Brick",2017,1,"NO",2019-03-18,2019-03-31,"Agency"
149,"1-room","Sofia"," city_Sofia","Krstova_vada",48000,32,1500,"Brick",2017,0,"NO",2019-01-07,2019-01-31,"Agency"
150,"1-room","Sofia"," city_Sofia","Vytosha",49200,57,863.15,"Brick",2018,2,"NO",2019-02-19,2019-02-28,"Agency"
151,"1-room","Sofia"," city_Sofia","Tsentr",42420,43,986.51,"Brick",2019,5,"YES",2019-01-14,2019-01-31,"Agency"
152,"1-room","Sofia"," city_Sofia","Studentsky_hrad",38000,38,1000,"Brick",2018,7,"NO",2019-02-11,2019-02-28,"Agency"
153,"1-room","Sofia"," city_Sofia","Banyshora",33200,40,830,"Brick",0,-1,"NO",2019-01-31,2019-01-31,"Agency"
154,"1-room","Sofia"," city_Sofia","Studentsky_hrad",48000,77,623.37,"Brick",2018,3,"NO",2019-12-20,2019-12-31,"Agency"
155,"1-room","Sofia"," city_Sofia","Studentsky_hrad",47000,40,1175,"Brick",2017,6,"NO",2019-12-20,2019-12-31,"Agency"
156,"1-room","Sofia"," city_Sofia","Tsentr",24000,22,1090.9,"Brick",1975,0,"NO",2019-01-15,2019-01-31,"Agency"
157,"1-room","Sofia"," city_Sofia","Doktorsky_pametnyk",60000,21,2857.14,"Brick",1997,0,"YES",2019-01-24,2019-01-31,"Agency"
158,"1-room","Sofia"," city_Sofia","Druzhba_2",51000,48,1062.5,"Panel",0,1,"YES",2019-01-03,2019-01-31,"Agency"
159,"1-room","Sofia"," city_Sofia","Obelya_1",56700,68,833.82,"Brick",0,6,"YES",2019-03-25,2019-03-31,"Agency"
160,"1-room","Sofia"," city_Sofia","Obelya_1",56700,68,833.82,"Brick",0,6,"YES",2019-01-07,2019-01-31,"Agency"
161,"1-room","Sofia"," city_Sofia","Lozenets",60000,46,1304.34,"Brick",2000,1,"NO",2019-01-28,2019-01-31,"Agency"
162,"1-room","Sofia"," city_Sofia","Studentsky_hrad",41000,41,1000,"Brick",2018,12,"NO",2019-01-11,2019-01-31,"Agency"
163,"1-room","Sofia"," city_Sofia","Studentsky_hrad",46490,60,774.83,"Brick",2018,10,"NO",2019-01-09,2019-01-31,"Agency"
164,"1-room","Sofia"," city_Sofia","Manastyrsky_lyvady",57000,45,1266.66,"Brick",2009,0,"NO",2019-03-19,2019-03-31,"Agency"
165,"1-room","Sofia"," city_Sofia","Khypodruma",62900,35,1797.14,"Brick",2004,0,"NO",2019-01-07,2019-01-31,"Agency"
166,"1-room","Sofia"," city_Sofia","Studentsky_hrad",46500,60,775,"Brick",2018,10,"NO",2019-01-04,2019-01-31,"Agency"
167,"1-room","Sofia"," city_Sofia","Mladost_2",65600,57,1150.87,"Brick",2018,2,"YES",2019-04-18,2019-04-30,"Agency"
168,"1-room","Sofia"," city_Sofia","Lyulyn_2",39900,47,848.93,"Panel",0,2,"YES",2019-06-28,2019-06-30,"Agency"
169,"1-room","Sofia"," city_Sofia","Studentsky_hrad",62000,60,1033.33,"Brick",2017,4,"NO",2019-01-12,2019-01-31,"Agency"
170,"1-room","Sofia"," city_Sofia","Krstova_vada",58390,41,1424.14,"Brick",2017,4,"NO",2019-01-15,2019-01-31,"Agency"
171,"1-room","Sofia"," city_Sofia","Borovo",49600,43,1153.48,"Brick",2007,6,"YES",2019-01-08,2019-01-31,"Agency"
172,"1-room","Sofia"," city_Sofia","Manastyrsky_lyvady",60000,48,1250,"Brick",0,0,"NO",2019-01-15,2019-01-31,"Agency"
173,"1-room","Sofia"," city_Sofia","Lozenets",66550,42,1584.52,"Panel",1983,2,"YES",2019-01-08,2019-01-31,"Agency"
174,"1-room","Sofia"," city_Sofia","Belyte_brezy",61220,49,1249.38,"EPK",0,0,"YES",2019-01-23,2019-01-31,"Agency"
175,"1-room","Sofia"," city_Sofia","Dyanabad",63000,72,875,"Brick",0,1,"YES",2019-01-24,2019-01-31,"Agency"
176,"1-room","Sofia"," city_Sofia","Boyana",49200,41,1200,"Brick",2018,-1,"NO",2019-01-23,2019-01-31,"Agency"
177,"1-room","Sofia"," city_Sofia","Drahalevtsy",42537,38,1119.39,"Brick",0,1,"NO",2019-01-30,2019-01-31,"Agency"
178,"1-room","Sofia"," city_Sofia","Obelya_2",33900,46,736.95,"Panel",1988,7,"YES",2019-01-22,2019-01-31,"Agency"
179,"1-room","Sofia"," city_Sofia","Boyana",49159,41,1199,"Brick",2018,4,"NO",2019-01-18,2019-01-31,"Agency"
180,"1-room","Sofia"," city_Sofia","Karpuzytsa",23800,20,1190,"Brick",2005,1,"NO",2019-01-04,2019-01-31,"Agency"
181,"1-room","Sofia"," city_Sofia","Ovcha_kupel_1",45800,42,1090.47,"Panel",1988,8,"YES",2019-01-31,2019-01-31,"Agency"
182,"1-room","Sofia"," city_Sofia","Nadezhda_3",41900,49,855.1,"Panel",1985,1,"YES",2019-01-29,2019-01-31,"Agency"
183,"1-room","Sofia"," city_Sofia","Doktorsky_pametnyk",125000,56,2232.14,"Brick",0,2,"YES",2019-01-16,2019-01-31,"Agency"
184,"1-room","Sofia"," city_Sofia","Druzhba_2",51000,40,1275,"Brick",2009,4,"NO",2019-12-20,2019-12-31,"Agency"
185,"1-room","Sofia"," city_Sofia","Studentsky_hrad",39770,41,970,"Brick",2018,14,"NO",2019-01-28,2019-01-31,"Agency"
186,"1-room","Sofia"," city_Sofia","Lyulyn_5",42600,44,968.18,"Panel",0,-1,"NO",2019-01-21,2019-01-31,"Agency"
187,"1-room","Sofia"," city_Sofia","Studentsky_hrad",28000,31,903.22,"Brick",0,5,"NO",2019-01-30,2019-01-31,"Agency"
188,"1-room","Sofia"," city_Sofia","Zona_B_18",48500,49,989.79,"Brick",2016,1,"YES",2019-01-28,2019-01-31,"Agency"
189,"1-room","Sofia"," city_Sofia","Tsentr",52392,44,1190.72,"Brick",2019,2,"YES",2019-01-09,2019-01-31,"Agency"
190,"1-room","Sofia"," city_Sofia","Heo_Mylev",62000,52,1192.3,"Brick",1970,6,"YES",2019-06-13,2019-06-30,"Agency"
191,"1-room","Sofia"," city_Sofia","Studentsky_hrad",39000,44,886.36,"Brick",2018,13,"NO",2019-01-18,2019-01-31,"Agency"
192,"1-room","Sofia"," city_Sofia","Malynova_dolyna",42200,47,897.87,"Brick",2018,2,"NO",2019-01-30,2019-01-31,"Agency"
193,"1-room","Sofia"," city_Sofia","Studentsky_hrad",42000,45,933.33,"Brick",2018,13,"NO",2019-01-08,2019-01-31,"Agency"
194,"1-room","Sofia"," city_Sofia","Studentsky_hrad",63000,42,1500,"Brick",0,3,"NO",2019-01-11,2019-01-31,"Agency"
