 Names
137 Ovcha_kupel_2
138 Studentsky_hrad
139 m_t_Hrdova_hlava
140 m_t_Hrdova_hlava
141 Tsentr
142 Boyana
143 Studentsky_hrad
144 Poduyane
145 Oboryshche
146 Sukhata_reka
147 Banyshora
148 Ovcha_kupel
149 Krstova_vada
150 Vytosha
151 Tsentr
152 Studentsky_hrad
153 Banyshora
154 Studentsky_hrad
155 Studentsky_hrad
156 Tsentr
157 Doktorsky_pametnyk
158 Druzhba_2
159 Obelya_1
160 Obelya_1
161 Lozenets
162 Studentsky_hrad
163 Studentsky_hrad
164 Manastyrsky_lyvady
165 Khypodruma
166 Studentsky_hrad
167 Mladost_2
168 Lyulyn_2
169 Studentsky_hrad
170 Krstova_vada
171 Borovo
172 Manastyrsky_lyvady
173 Lozenets
174 Belyte_brezy
175 Dyanabad
176 Boyana
177 Drahalevtsy
178 Obelya_2
179 Boyana
180 Karpuzytsa
181 Ovcha_kupel_1
182 Nadezhda_3
183 Doktorsky_pametnyk
184 Druzhba_2
185 Studentsky_hrad
186 Lyulyn_5
187 Studentsky_hrad
188 Zona_B_18
189 Tsentr
190 Heo_Mylev
191 Studentsky_hrad
192 Malynova_dolyna
193 Studentsky_hrad
194 Studentsky_hrad
195 Studentsky_hrad
196 Studentsky_hrad
197 Studentsky_hrad
198 Vytosha
199 Krstova_vada
200 Lyulyn_1
201 Levsky_H
202 Manastyrsky_lyvady
203 Lyulyn_1
204 Lyulyn_2
205 Dyanabad
206 Krasna_polyana_3
207 Studentsky_hrad
208 Studentsky_hrad
209 Lyulyn_2
210 Studentsky_hrad
211 Druzhba_1
212 Vytosha
213 Studentsky_hrad
214 Vytosha
215 Vytosha
216 Studentsky_hrad
217 Studentsky_hrad
218 Vytosha
219 Tsentr
220 Malynova_dolyna
221 Lyulyn_7
222 Lyulyn_2
223 Vytosha
224 Druzhba_1
225 Levsky
226 Levsky_V
227 Drvenytsa
228 Studentsky_hrad
229 Studentsky_hrad
230 Lyulyn_5
231 Lyulyn_2
232 Dyanabad
233 Dyanabad
234 Vrbnytsa_2
235 Banyshora
236 Krstova_vada
237 Studentsky_hrad
238 Horublyane
239 Levsky_H
240 Lyulyn_4
241 Malynova_dolyna
242 Lyulyn_2
243 Studentsky_hrad
244 Druzhba_1
245 Hevhelyysky
246 Manastyrsky_lyvady
247 Lozenets
248 Zakharna_fabryka
249 Lyulyn_10
250 Hotse_Delchev
251 Druzhba_1
252 Vytosha
253 Manastyrsky_lyvady
254 Tsentr
255 Manastyrsky_lyvady
256 Lozenets
257 Lyulyn_5
258 Obelya_1
259 Obelya_1
260 Obelya_1
261 Lyulyn_6
262 Druzhba_1
263 Lahera
264 Sveta_Troytsa
265 Nadezhda_3
266 Zapaden_park
267 Studentsky_hrad
268 Vytosha
269 Ylynden
270 Vytosha
271 Studentsky_hrad
272 Malynova_dolyna
273 Druzhba_2
274 Sukhata_reka
275 Krasna_polyana_1
276 Krstova_vada
277 Malynova_dolyna
278 Slatyna
279 Vytosha
280 Vytosha
281 Krasna_polyana_2
282 Malynova_dolyna
283 Malynova_dolyna
284 Manastyrsky_lyvady
285 Studentsky_hrad
286 Hevhelyysky
287 Malynova_dolyna
288 Krstova_vada
289 Krstova_vada
290 Mladost_3
291 Vytosha
292 Krstova_vada
293 Khadzhy_Dymytr
294 Studentsky_hrad
295 Lyulyn_6
296 Nadezhda_3
297 Vytosha
298 Studentsky_hrad
299 Slatyna
300 Lyulyn_1
301 Lahera
302 Khladylnyka
303 Mladost_2
304 Nadezhda_2
305 Ovcha_kupel
306 Tsentr
307 Vytosha
308 Vytosha
309 Vytosha
310 Vytosha
311 Vytosha
312 Vytosha
313 Lyulyn_2
314 Studentsky_hrad
315 Levsky
316 Strelbyshche
317 Borovo
318 Slatyna
319 Slatyna
320 Manastyrsky_lyvady
321 Malynova_dolyna
322 Studentsky_hrad
323 Slatyna
324 Vytosha
325 Vytosha
326 Nadezhda_1
327 Nadezhda_1
328 Studentsky_hrad
329 Zona_B_5
330 Mladost_4
331 Lozenets
332 Nadezhda_1
333 Malynova_dolyna
334 Studentsky_hrad
335 Vytosha
336 Studentsky_hrad
337 Lyulyn_1
338 Druzhba_1
339 Vytosha
340 Yvan_Vazov
341 Vytosha
342 Studentsky_hrad
343 Drvenytsa
344 Studentsky_hrad
345 Sukhata_reka
346 Sukhata_reka
347 Tsentr
348 Vytosha
349 Druzhba_1
350 Lyulyn_1
351 Mladost_2
352 Slatyna
353 Studentsky_hrad
354 Vytosha
355 Mladost_2
356 Krasna_polyana_1
357 Lozenets
358 Lyulyn_7
359 Lyulyn_7
360 Lyulyn_7
361 Krasna_polyana_1
362 Lozenets
363 Lozenets
364 Heo_Mylev
365 Krasna_polyana_2
366 Levsky_H
367 Tsentr
368 Slatyna
369 Levsky_H
370 Ovcha_kupel
371 Studentsky_hrad
372 Studentsky_hrad
373 Studentsky_hrad
374 Studentsky_hrad
375 Lyulyn_8
376 Studentsky_hrad
377 Belyte_brezy
378 Zakharna_fabryka
379 Banyshora
380 Studentsky_hrad
381 Studentsky_hrad
382 Polyhona
383 Druzhba_2
384 Studentsky_hrad
385 Vytosha
386 Nadezhda_2
387 Manastyrsky_lyvady
388 Vytosha
389 Vytosha
390 Malynova_dolyna
391 Obelya_1
392 Studentsky_hrad
393 Manastyrsky_lyvady
394 Manastyrsky_lyvady
395 Manastyrsky_lyvady
396 Tsentr
397 Manastyrsky_lyvady
398 Tsentr
399 Vytosha
400 Drvenytsa
401 Studentsky_hrad
402 Nadezhda_1
403 Studentsky_hrad
404 Krasna_polyana_1
405 Obelya_2
406 Krasna_polyana_1
407 Studentsky_hrad
408 Razsadnyka
409 Razsadnyka
410 Mladost_3
411 m_t_Hrdova_hlava
412 Fondovy_zhylyshcha
413 Studentsky_hrad
414 Drvenytsa
415 Studentsky_hrad
416 Lahera
417 Studentsky_hrad
418 Krstova_vada
419 Vytosha
420 Studentsky_hrad
421 Lyulyn_5
422 Krasno_selo
423 Mladost_1
424 Karpuzytsa
425 Studentsky_hrad
426 Manastyrsky_lyvady
427 Ovcha_kupel
428 Drvenytsa
429 Drvenytsa
430 Dyanabad
431 Studentsky_hrad
432 Lyulyn_6
433 Drvenytsa
434 Lyulyn_1
435 Vytosha
436 Ovcha_kupel
437 Krasna_polyana_1
438 Tsentr
439 Tsentr
440 Tryhlnyka
441 Lyulyn_1
442 Krasna_polyana_2
443 Krasna_polyana_2
444 Drvenytsa
445 Zona_B_18
446 Ylynden
447 Vytosha
448 Nadezhda_3
449 Studentsky_hrad
450 Studentsky_hrad
451 Studentsky_hrad
452 Studentsky_hrad
453 Heo_Mylev
454 Lyulyn_6
455 Zapaden_park
456 Krasna_polyana_2
457 Fondovy_zhylyshcha
458 Zakharna_fabryka
459 Studentsky_hrad
460 Lyulyn_7
461 Pavlovo
462 Ovcha_kupel
463 Vytosha
464 Dyanabad
465 Studentsky_hrad
466 Studentsky_hrad
467 Tsentr
468 Nadezhda_2
469 Yavorov
470 Studentsky_hrad
471 Studentsky_hrad
472 Belyte_brezy
473 Khadzhy_Dymytr
474 Vytosha
475 Yavorov
476 Lyulyn_2
477 Yavorov
478 Vrbnytsa_2
479 Ovcha_kupel
480 Nadezhda_2
481 Studentsky_hrad
482 Banyshora
483 Lyulyn_3
484 Lyulyn_3
485 Studentsky_hrad
486 Tsentr
487 Studentsky_hrad
488 Sukhata_reka
489 Khadzhy_Dymytr
490 Fylypovtsy
491 Slatyna
492 Tsentr
493 Studentsky_hrad
494 Studentsky_hrad
495 Malynova_dolyna
496 Studentsky_hrad
497 Krstova_vada
498 Zona_B_18
499 Zona_B_18
500 Zona_B_18
501 Lyulyn_2
502 Studentsky_hrad
503 Boyana
504 Obelya_1
505 Obelya_1
506 Obelya_1
507 Lozenets
508 Lyulyn_7
509 Malynova_dolyna
510 Sukhata_reka
511 Drvenytsa
512 Krstova_vada
513 Yavorov
514 Studentsky_hrad
515 Studentsky_hrad
516 Obelya_1
517 Studentsky_hrad
518 Krasna_polyana_3
519 Tsentr
520 Krasna_polyana_2
521 Obelya_1
522 Banyshora
523 Studentsky_hrad
524 Drvenytsa
525 Drvenytsa
526 Tsentr
527 Yzhrev
528 Studentsky_hrad
529 Lahera
530 Vytosha
531 Tsentr
532 Krasna_polyana_2
533 Nadezhda_1
534 Obelya_1
535 Lyulyn_5
536 Nadezhda_1
537 Lyulyn_6
538 Zakharna_fabryka
539 Mladost_3
540 Nadezhda_3
541 Strelbyshche
542 Ylynden
543 Borovo
544 Ovcha_kupel
545 Obelya_2
546 Drvenytsa
547 Studentsky_hrad
548 Vytosha
549 Boyana
550 Ovcha_kupel
551 Banyshora
552 Zapaden_park
553 Drvenytsa
554 Fondovy_zhylyshcha
555 Lyulyn_6
556 Lyulyn_1
557 Studentsky_hrad
558 Tsentr
559 Lyulyn_4
560 Sveta_Troytsa
561 Druzhba_1
562 Mladost_3
563 Lahera
564 Borovo
565 Manastyrsky_lyvady
566 Nadezhda_2
567 Lyulyn_6
568 Borovo
569 Malynova_dolyna
570 Ovcha_kupel_1
571 Studentsky_hrad
572 Vytosha
573 m_t_Hrdova_hlava
574 Manastyrsky_lyvady
575 Levsky_H
576 Heo_Mylev
577 Druzhba_1
578 Vytosha
579 Drvenytsa
580 Studentsky_hrad
581 Zakharna_fabryka
582 Mladost_4
583 Tsentr
584 Krasna_polyana_3
585 Studentsky_hrad
586 Ylynden
587 Nadezhda_2
588 Studentsky_hrad
589 Tsentr
590 Malynova_dolyna
591 Studentsky_hrad
592 Nadezhda_1
593 Moderno_predhradye
594 Ylynden
595 Lyulyn_4
596 Lozenets
597 Vytosha
598 Studentsky_hrad
599 Zakharna_fabryka
600 Tsentr
601 Tsentr
602 Nadezhda_1
603 Studentsky_hrad
604 Ylynden
605 Tsentr
606 Tsentr
607 Tsentr
608 Krasna_polyana_1
609 Tsentr
610 Khadzhy_Dymytr
611 Vrbnytsa_1
612 Studentsky_hrad
613 Lyulyn_7
614 Malynova_dolyna
615 Nadezhda_2
616 Mladost_3
617 Obelya_2
618 Ovcha_kupel_1
619 Studentsky_hrad
620 Oboryshche
621 Horublyane
622 Tsentr
623 Studentsky_hrad
624 Lyulyn_7
625 Vytosha
626 Tryhlnyka
627 Tsentr
628 Studentsky_hrad
629 Lyulyn_10
630 Lyulyn_3
631 Nadezhda_1
632 Vytosha
633 Nadezhda_1
634 Manastyrsky_lyvady
635 Lyulyn_2
636 Lyulyn_4
637 Studentsky_hrad
638 Studentsky_hrad
639 Nadezhda_1
640 Studentsky_hrad
641 Vytosha
642 Karpuzytsa
643 Lyulyn_4
644 Malynova_dolyna
645 Studentsky_hrad
646 Studentsky_hrad
647 Nadezhda_1
648 Studentsky_hrad
649 Tsentr
650 Tsentr
651 Tsentr
652 Manastyrsky_lyvady
653 Studentsky_hrad
654 Studentsky_hrad
655 Sukhata_reka
656 Lyulyn_2
657 Vytosha
658 Vytosha
659 Lyulyn_6
660 Malynova_dolyna
661 Vytosha
662 Fondovy_zhylyshcha
663 Slatyna
664 Studentsky_hrad
665 Malynova_dolyna
666 Nadezhda_1
667 Ovcha_kupel
668 Mladost_4
669 Zapaden_park
670 Ovcha_kupel_2
671 Tsentr
672 Studentsky_hrad
673 Studentsky_hrad
674 Drvenytsa
675 Druzhba_1
676 Studentsky_hrad
677 Slatyna
678 Malynova_dolyna
679 Khadzhy_Dymytr
680 Studentsky_hrad
681 Sukhata_reka
682 Lozenets
683 Studentsky_hrad
684 Sveta_Troytsa
685 Lyulyn_7
686 Banyshora
687 Tsentr
688 Fondovy_zhylyshcha
689 Banyshora
690 Studentsky_hrad
691 Lyulyn_4
692 Vytosha
693 Vytosha
694 Boyana
695 Vytosha
696 Vytosha
697 Lozenets
698 Studentsky_hrad
699 Lyulyn_4
700 Lozenets
701 Studentsky_hrad
702 Druzhba_1
703 Tsentr
704 Levsky_H
705 Tsentr
706 Studentsky_hrad
707 Tsentr
708 Sveta_Troytsa
709 Fondovy_zhylyshcha
710 Yavorov
711 Vrbnytsa_1
712 Drvenytsa
713 Lyulyn_2
714 Lyulyn___tsentr
715 Lyulyn_6
716 Nadezhda_1
717 Lyulyn_5
718 Yzhrev
719 Nadezhda_1
720 Horublyane
721 Lyulyn_5
722 Lyulyn_5
723 Mladost_4
724 Drvenytsa
725 Drvenytsa
726 Drvenytsa
727 Vytosha
728 Fondovy_zhylyshcha
729 Mladost_3
730 Sveta_Troytsa
731 Fondovy_zhylyshcha
732 Slatyna
733 Manastyrsky_lyvady
734 Ovcha_kupel_2
735 Boyana
736 Studentsky_hrad
737 Borovo
738 Ovcha_kupel
739 Nadezhda_3
740 Serdyka
741 Studentsky_hrad
742 Mladost_4
743 Studentsky_hrad
744 Vytosha
745 Druzhba_1
746 Nadezhda_1
747 Fondovy_zhylyshcha
748 Fondovy_zhylyshcha
749 Sveta_Troytsa
750 Lyulyn_5
751 Reduta
752 Ylynden
753 Sveta_Troytsa
754 Studentsky_hrad
755 Lyulyn_4
756 Polyhona
757 Tsentr
758 Lozenets
759 Ovcha_kupel_1
760 Lyulyn_3
761 Dyanabad
762 Studentsky_hrad
763 Studentsky_hrad
764 Nadezhda_3
765 Heo_Mylev
766 Zapaden_park
767 Lozenets
768 Nadezhda_3
769 Zapaden_park
770 Ovcha_kupel_1
771 Vytosha
772 Lyulyn_7
773 Sukhata_reka
774 Tsentr
775 Reduta
776 Lyulyn_8
777 Vrbnytsa_1
778 Obelya_2
779 Tsentr
780 Malynova_dolyna
781 Ylynden
782 Karpuzytsa
783 Tsentr
784 Lyulyn_6
785 Lyulyn_1
786 Knyazhevo
787 Zapaden_park
788 Tsentr
789 Tsentr
790 Sveta_Troytsa
791 Malynova_dolyna
792 Drvenytsa
793 Lyulyn_5
794 Sveta_Troytsa
795 Lyulyn_8
796 Ovcha_kupel_1
797 Lyulyn_4
798 Tsentr
799 Studentsky_hrad
800 Studentsky_hrad
801 Lozenets
802 Ovcha_kupel
803 Vytosha
804 Studentsky_hrad
805 Sveta_Troytsa
806 Vytosha
807 Studentsky_hrad
808 Vrbnytsa_1
809 Mladost_4
810 Tsentr
811 Yavorov
812 Lyulyn_6
813 Vytosha
814 Levsky_H
815 Lyulyn_6
816 Tsentr
817 Malynova_dolyna
818 Vrbnytsa_2
819 Dyanabad
820 Tsentr
821 Nadezhda_2
822 Lyulyn_6
823 Banyshora
824 Lozenets
825 Tsentr
826 Banyshora
827 Lyulyn_3
828 Vytosha
829 Studentsky_hrad
830 Nadezhda_3
831 Slatyna
832 Lozenets
833 Hotse_Delchev
834 Tsentr
835 Slatyna
836 Tsentr
837 Obelya_2
838 Lyulyn_6
839 Studentsky_hrad
840 Lyulyn_3
841 Nadezhda_2
842 Polyhona
843 Tsentr
844 Studentsky_hrad
845 Ovcha_kupel
846 Nadezhda_1
847 Nadezhda_2
848 Lyulyn_10
849 Studentsky_hrad
850 Studentsky_hrad
851 Reduta
852 Vytosha
853 Studentsky_hrad
854 Zona_B_19
855 Druzhba_2
856 Tsentr
857 Studentsky_hrad
858 Studentsky_hrad
859 Ovcha_kupel_1
860 Razsadnyka
861 Studentsky_hrad
862 Tolstoy
863 Mladost_4
864 Lyulyn_4
865 Ovcha_kupel
866 Druzhba_1
867 Lyulyn_1
868 Mladost_1A
869 Mladost_2
870 Krasna_polyana_2
871 Studentsky_hrad
872 Vytosha
873 Studentsky_hrad
874 Studentsky_hrad
875 Vytosha
876 Studentsky_hrad
877 Vrbnytsa_1
878 Lyulyn_7
879 Obelya_2
880 Lozenets
881 Lyulyn_3
882 Vrbnytsa_1
883 Obelya_2
884 Obelya_1
885 Obelya_1
886 Razsadnyka
887 Levsky_H
888 Vrbnytsa_1
889 Nadezhda_2
890 Lyulyn_1
891 Borovo
892 Studentsky_hrad
893 Nadezhda_2
894 Lyulyn_2
895 Krstova_vada
896 Krstova_vada
897 Krstova_vada
898 Krstova_vada
899 Tsentr
900 Tsentr
901 Ovcha_kupel
902 Ovcha_kupel_1
903 Ovcha_kupel_2
904 Zona_B_18
905 Druzhba_2
906 Zona_B_18
907 Studentsky_hrad
908 Dyanabad
909 Dyanabad
910 Ovcha_kupel
911 Lyulyn_4
912 Tsentr
913 Tsentr
914 Tsentr
915 Tsentr
916 Tsentr
917 Tsentr
918 Studentsky_hrad
919 Yztok
920 Studentsky_hrad
921 Studentsky_hrad
922 Ovcha_kupel
923 Studentsky_hrad
924 Lyulyn_3
925 Pavlovo
926 Lyulyn_2
927 Studentsky_hrad
928 Lyulyn_6
929 Vytosha
930 Tsentr
931 Tsentr
932 Tsentr
933 Obelya
934 Mladost_3
935 Fondovy_zhylyshcha
936 Nadezhda_2
937 Studentsky_hrad
938 Lahera
939 Lyulyn_6
940 Lyulyn_5
941 Studentsky_hrad
942 Lyulyn_2
943 Sukhata_reka
944 Lyulyn_4
945 Zakharna_fabryka
946 Tsentr
947 Levsky
948 Manastyrsky_lyvady
949 Obelya
950 Studentsky_hrad
951 Druzhba_1
952 Borovo
953 Fondovy_zhylyshcha
954 Ovcha_kupel_1
955 Druzhba_1
956 Krstova_vada
957 Banyshora
958 Drvenytsa
959 Lyulyn_6
960 Tsentr
961 Tsentr
962 Tsentr
963 Tsentr
964 Tsentr
965 Studentsky_hrad
966 Tsentr
967 Tsentr
968 Tsentr
969 Mladost_3
970 Studentsky_hrad
971 Zakharna_fabryka
972 Horublyane
973 Studentsky_hrad
974 Nadezhda_1
975 Tsentr
976 Lyulyn_2
977 Manastyrsky_lyvady
978 Lyulyn_5
979 Studentsky_hrad
980 Studentsky_hrad
981 Lyulyn_4
982 Musahenytsa
983 Fondovy_zhylyshcha
984 Vytosha
985 Studentsky_hrad
986 Lyulyn_7
987 Ovcha_kupel_1
988 Lyulyn_6
989 Lyulyn_10
990 Vytosha
991 Lyulyn_10
992 Druzhba_1
993 Lyulyn_6
994 Vytosha
995 Studentsky_hrad
996 Vytosha
997 Studentsky_hrad
998 Druzhba_1
999 Studentsky_hrad
1000 Lyulyn_4
1001 Lyulyn_4
1002 Lyulyn_4
1003 Mladost_4
1004 Studentsky_hrad
1005 Studentsky_hrad
1006 Vytosha
1007 Krasna_polyana_3
1008 Malynova_dolyna
1009 Mladost_4
1010 Nadezhda_1
1011 Razsadnyka
1012 Tsentr
1013 Vytosha
1014 Vytosha
1015 Sveta_Troytsa
1016 Tsentr
1017 Tsentr
1018 Zapaden_park
1019 Sukhata_reka
1020 Sukhata_reka
1021 Studentsky_hrad
1022 Lyulyn_4
1023 Studentsky_hrad
1024 Vytosha
1025 Tsentr
1026 Tsentr
1027 Tsentr
1028 Horublyane
1029 Tsentr
1030 Studentsky_hrad
1031 Drvenytsa
1032 Lyulyn_4
1033 Studentsky_hrad
1034 Zona_B_5
1035 Zona_B_5
1036 Banyshora
1037 Zona_B_5
1038 Tsentr
1039 Vytosha
1040 Nadezhda_3
1041 Obelya_2
1042 Lyulyn_5
1043 Studentsky_hrad
1044 Lyulyn_5
1045 Studentsky_hrad
1046 Ovcha_kupel_1
1047 Studentsky_hrad
1048 Studentsky_hrad
1049 Lyulyn_6
1050 Lyulyn_5
1051 Ovcha_kupel
1052 Sukhata_reka
1053 Tsentr
1054 Malynova_dolyna
1055 Studentsky_hrad
1056 Belyte_brezy
1057 Druzhba_1
1058 Razsadnyka
1059 Lyulyn_5
1060 Lozenets
1061 Studentsky_hrad
1062 Nadezhda_2
1063 Druzhba_1
1064 Polyhona
1065 Studentsky_hrad
1066 Lyulyn_4
1067 Fondovy_zhylyshcha
1068 Vytosha
1069 Druzhba_2
1070 Boyana
1071 Ylynden
1072 Tsentr
1073 Studentsky_hrad
1074 Studentsky_hrad
1075 Druzhba_1
1076 Nadezhda_3
1077 Mladost_1
1078 Studentsky_hrad
1079 Bkston
1080 Khladylnyka
1081 Lyulyn_5
1082 Nadezhda_2
1083 Tsentr
1084 Khypodruma
1085 Vytosha
1086 Studentsky_hrad
1087 Krasna_polyana_1
1088 Studentsky_hrad
1089 Studentsky_hrad
1090 Lahera
1091 Lahera
1092 Khadzhy_Dymytr
1093 Malynova_dolyna
1094 Malynova_dolyna
1095 Malynova_dolyna
1096 Lyulyn_8
1097 Lyulyn_9
1098 Tsentr
1099 Tsentr
1100 Moderno_predhradye
1101 Vytosha
1102 Symeonovo
1103 Tsentr
1104 Horublyane
1105 Banyshora
1106 Fondovy_zhylyshcha
1107 Tsentr
1108 Druzhba_2
1109 Mladost_3
1110 Sveta_Troytsa
1111 Vytosha
1112 Razsadnyka
1113 Sveta_Troytsa
1114 Sveta_Troytsa
1115 Mladost_4
1116 Studentsky_hrad
1117 Studentsky_hrad
1118 Vytosha
1119 Studentsky_hrad
1120 Krasna_polyana_1
1121 Nadezhda_1
1122 Pavlovo
1123 Drvenytsa
1124 Vrbnytsa_1
1125 Studentsky_hrad
1126 Druzhba_2
1127 Obelya_1
1128 Ovcha_kupel
1129 Belyte_brezy
1130 Nadezhda_4
1131 Druzhba_2
1132 Studentsky_hrad
1133 Studentsky_hrad
1134 Sukhata_reka
1135 Nadezhda_3
1136 Studentsky_hrad
1137 Studentsky_hrad
1138 Vytosha
1139 Vytosha
1140 Sveta_Troytsa
1141 Studentsky_hrad
1142 Studentsky_hrad
1143 Studentsky_hrad
1144 Studentsky_hrad
1145 Lyulyn_3
1146 Serdyka
1147 Studentsky_hrad
1148 Studentsky_hrad
1149 Nadezhda_1
1150 Studentsky_hrad
1151 Nadezhda_2
1152 Lyulyn_5
1153 Borovo
1154 Druzhba_1
1155 Druzhba_1
1156 Banyshora
1157 Zapaden_park
1158 Nadezhda_1
1159 Reduta
1160 Studentsky_hrad
1161 Studentsky_hrad
1162 Studentsky_hrad
1163 Druzhba_1
1164 Ovcha_kupel_1
1165 Vrbnytsa_2
1166 Nadezhda_2
1167 Nadezhda_2
1168 Zona_B_5
1169 Studentsky_hrad
1170 Studentsky_hrad
1171 Studentsky_hrad
1172 Mladost_4
1173 Studentsky_hrad
1174 Druzhba_1
1175 Nadezhda_3
1176 Vytosha
1177 Lyulyn_9
1178 Tsentr
1179 Tsentr
1180 Druzhba_1
1181 Nadezhda_3
1182 Vytosha
1183 Mladost_2
1184 Studentsky_hrad
1185 Tsentr
1186 Studentsky_hrad
1187 Mladost_1
1188 Krstova_vada
1189 Belyte_brezy
1190 Studentsky_hrad
1191 Slatyna
1192 Lyulyn_5
1193 Mladost_4
1194 Lozenets
1195 Lozenets
1196 Studentsky_hrad
1197 Ovcha_kupel_1
1198 Lyulyn_10
1199 Lyulyn_5
1200 Studentsky_hrad
1201 Vytosha
1202 Vytosha
1203 Studentsky_hrad
1204 Druzhba_1
1205 Lyulyn_5
1206 Drvenytsa
1207 Nadezhda_2
1208 Studentsky_hrad
1209 Lyulyn___tsentr
1210 Zona_B_18
1211 Vytosha
1212 Studentsky_hrad
1213 Studentsky_hrad
1214 Lyulyn_8
1215 Druzhba_1
1216 Druzhba_1
1217 Nadezhda_2
1218 Studentsky_hrad
1219 Druzhba_1
1220 Tsentr
1221 Tsentr
1222 Nadezhda_2
1223 Studentsky_hrad
1224 Studentsky_hrad
1225 Lyulyn_6
1226 Tsentr
1227 Studentsky_hrad
1228 Botunets
1229 Studentsky_hrad
1230 Lyulyn_9
1231 Tsentr
1232 Tsentr
1233 Vytosha
1234 Tsentr
1235 Vytosha
1236 Vytosha
1237 Lyulyn_2
1238 Vytosha
1239 Nadezhda_2
1240 Nadezhda_2
1241 Tsentr
1242 Lozenets
1243 Lyulyn_2
1244 Moderno_predhradye
1245 Studentsky_hrad
1246 Studentsky_hrad
1247 Studentsky_hrad
1248 Pavlovo
1249 Studentsky_hrad
1250 Boyana
1251 Lyulyn_2
1252 Drvenytsa
1253 Musahenytsa
1254 Krstova_vada
1255 Studentsky_hrad
1256 Manastyrsky_lyvady
1257 Nadezhda_2
1258 Lyulyn_2
1259 Polyhona
1260 Malynova_dolyna
1261 Ylynden
1262 Dyanabad
1263 Lyulyn_5
1264 Studentsky_hrad
1265 Mladost_1
1266 Druzhba_1
1267 Druzhba_1
1268 Studentsky_hrad
1269 Druzhba_1
1270 Studentsky_hrad
1271 Manastyrsky_lyvady
1272 Lyulyn_4
1273 Ylynden
1274 Druzhba_1
1275 Studentsky_hrad
1276 Lyulyn_7
1277 Lyulyn_9
1278 Khadzhy_Dymytr
1279 Khadzhy_Dymytr
1280 Manastyrsky_lyvady
1281 Zapaden_park
1282 Manastyrsky_lyvady
1283 Krstova_vada
1284 Lyulyn_10
1285 Lyulyn_2
1286 Lyulyn_2
1287 Lyulyn_2
1288 Lyulyn_2
1289 Lyulyn_5
1290 Levsky_H
1291 Lyulyn_2
1292 Studentsky_hrad
1293 Lyulyn_2
1294 Lyulyn_2
1295 Studentsky_hrad
1296 Khadzhy_Dymytr
1297 Lyulyn_2
1298 Vytosha
1299 Vytosha
1300 Tsentr
1301 Drvenytsa
1302 Vytosha
1303 Vytosha
1304 Khadzhy_Dymytr
1305 Studentsky_hrad
1306 Strelbyshche
1307 Lyulyn_2
